execCount post1_u_raw post1_v_raw post2_u_raw post2_v_raw center_u_raw center_v_raw post1_u_filtered post1_v_filtered post2_u_filtered post2_v_filtered center_u_filtered center_v_filtered 
1951 1721 2346 1563 -72 1642.0 2346.0 nan nan nan nan nan nan 
1952 2396 3057 2746 2492 2571.0 3057.0 nan nan nan nan nan nan 
1953 1364 1675 1405 -98 1384.5 1675.0 nan nan nan nan nan nan 
1954 1776 2072 1596 -123 1686.0 2072.0 nan nan nan nan nan nan 
1955 1653 37 3160 3409 2406.5 37.0 nan nan nan nan nan nan 
1956 1767 2740 1601 21 1684.0 2740.0 nan nan nan nan nan nan 
1957 1704 2555 2135 3567 1919.5 2555.0 nan nan nan nan nan nan 
1958 1734 2017 1611 -124 1672.5 2017.0 nan nan nan nan nan nan 
1959 2296 2671 1972 -204 2134.0 2671.0 nan nan nan nan nan nan 
1960 1568 14 1652 2146 1610.0 14.0 nan nan nan nan nan nan 
1961 1622 2434 1568 -12 1595.0 2434.0 nan nan nan nan nan nan 
1962 1574 2464 2123 3527 1848.5 2464.0 nan nan nan nan nan nan 
1963 1574 2464 2123 3527 1848.5 2464.0 nan nan nan nan nan nan 
1964 1574 2464 2123 3527 1848.5 2464.0 nan nan nan nan nan nan 
1965 1352 1618 1339 -97 1345.5 1618.0 nan nan nan nan nan nan 
1966 1774 2080 1680 -113 1727.0 2080.0 nan nan nan nan nan nan 
1967 1667 2403 1449 -1 1558.0 2403.0 nan nan nan nan nan nan 
1968 1762 2718 2186 2077 1974.0 2718.0 nan nan nan nan nan nan 
1969 2073 3211 2403 2128 2238.0 3211.0 nan nan nan nan nan nan 
1970 1591 2476 2410 2114 2000.5 2476.0 nan nan nan nan nan nan 
1971 1730 2695 2396 2107 2063.0 2695.0 nan nan nan nan nan nan 
1972 1591 2476 2094 1849 1842.5 2476.0 nan nan nan nan nan nan 
1973 1591 2476 2094 1849 1842.5 2476.0 nan nan nan nan nan nan 
1974 2020 3232 2159 1921 2089.5 3232.0 nan nan nan nan nan nan 
1975 1610 2552 2138 1892 1874.0 2552.0 nan nan nan nan nan nan 
1976 2235 1985 2389 2251 2312.0 1985.0 nan nan nan nan nan nan 
1977 1587 2447 2245 1982 1916.0 2447.0 nan nan nan nan nan nan 
1978 1598 2525 2353 3518 1975.5 2525.0 nan nan nan nan nan nan 
1979 1573 2471 2413 2116 1993.0 2471.0 1593.25 2480.625 nan nan nan nan 
1980 2047 3266 2375 2267 2211.0 3266.0 1593.25 2480.625 nan nan nan nan 
1981 1574 2448 2430 2164 2002.0 2448.0 1591.11111111 2477.0 nan nan nan nan 
1982 1597 2497 2235 1985 1916.0 2497.0 1591.7 2479.0 nan nan nan nan 
1983 1571 2414 2395 2107 1983.0 2414.0 1589.81818182 2473.09090909 2407.83333333 2122.66666667 1998.82575758 2297.87878788 
1984 1571 2433 2435 2178 2003.0 2433.0 1588.25 2469.75 2411.71428571 2130.57142857 1999.98214286 2300.16071429 
1985 1585 2437 2265 2039 1925.0 2437.0 1588.0 2467.23076923 2411.71428571 2130.57142857 1999.85714286 2298.9010989 
1986 1585 2437 2265 2039 1925.0 2437.0 1588.0 2467.23076923 2411.71428571 2130.57142857 1999.85714286 2298.9010989 
1987 1567 2386 2021 1804 1794.0 2386.0 1586.5 2461.42857143 2411.71428571 2130.57142857 1999.10714286 2296.0 
1988 1597 2515 2172 1927 1884.5 2515.0 1587.2 2465.0 2411.71428571 2130.57142857 1999.45714286 2297.78571429 
1989 1608 2588 2252 2001 1930.0 2588.0 1588.5 2472.6875 2411.71428571 2130.57142857 2000.10714286 2301.62946429 
1990 1573 2524 2068 1850 1820.5 2524.0 1587.58823529 2475.70588235 2411.71428571 2130.57142857 1999.6512605 2303.13865546 
1991 1267 1553 1383 -97 1325.0 1553.0 1585.4375 2478.3125 2411.71428571 2130.57142857 1998.57589286 2304.44196429 
1992 1827 2604 1493 -1 1660.0 2604.0 1586.2 2479.26666667 2411.71428571 2130.57142857 1998.95714286 2304.91904762 
1993 1588 2454 1526 -55 1557.0 2454.0 1586.3125 2477.6875 2411.71428571 2130.57142857 1999.01339286 2304.12946429 
1994 1583 2469 1401 -70 1492.0 2469.0 1586.11764706 2477.17647059 2411.71428571 2130.57142857 1998.91596639 2303.87394958 
1995 1634 2579 1406 -81 1520.0 2579.0 1588.77777778 2482.83333333 2411.71428571 2130.57142857 2000.24603175 2306.70238095 
1996 1892 2875 1400 -78 1646.0 2875.0 1588.77777778 2482.83333333 2411.71428571 2130.57142857 2000.24603175 2306.70238095 
1997 1598 2512 1400 -81 1499.0 2512.0 1589.26315789 2484.36842105 2411.71428571 2130.57142857 2000.4887218 2307.46992481 
1998 1587 2529 1491 -96 1539.0 2529.0 1589.15 2486.6 2411.71428571 2130.57142857 2000.43214286 2308.58571429 
1999 1587 2433 1406 -81 1496.5 2433.0 1589.04761905 2484.04761905 1944.46153846 1109.69230769 1766.75457875 1796.86996337 
2000 1607 2403 1448 -87 1527.5 2403.0 1589.86363636 2480.36363636 1416.875 -83.875 1503.36931818 1198.24431818 
2001 1567 2478 1408 -74 1487.5 2478.0 1588.77272727 2480.45454545 1415.88888889 -82.7777777778 1502.33080808 1198.83838384 
2002 1616 2561 1406 -81 1511.0 2561.0 1589.90909091 2484.31818182 1414.9 -82.6 1502.40454545 1200.85909091 
2003 1601 2456 1405 -84 1503.0 2456.0 1590.39130435 2483.08695652 1414.0 -82.7272727273 1502.19565217 1200.1798419 
2004 1595 2447 1400 -78 1497.5 2447.0 1589.73913043 2478.52173913 1412.83333333 -82.3333333333 1501.28623188 1198.0942029 
2005 1619 2489 1408 -74 1513.5 2489.0 1590.95833333 2478.95833333 1412.46153846 -81.6923076923 1501.7099359 1198.63301282 
2006 1610 2429 1408 -72 1509.0 2429.0 1591.91666667 2478.20833333 1412.14285714 -81.0 1502.0297619 1198.60416667 
2007 1582 2494 1450 -81 1516.0 2494.0 1592.04347826 2477.17391304 1414.66666667 -81.0 1503.35507246 1198.08695652 
2008 1594 2459 1442 -80 1518.0 2459.0 1592.125 2476.41666667 1416.375 -80.9375 1504.25 1197.73958333 
2009 1571 2504 1407 -79 1489.0 2504.0 1592.0 2478.75 1415.82352941 -80.8235294118 1503.91176471 1198.96323529 
2010 1579 2485 1380 -75 1479.5 2485.0 1591.25 2478.25 1413.83333333 -80.5 1502.54166667 1198.875 
2011 1567 2478 1406 -84 1486.5 2478.0 1591.08333333 2480.91666667 1413.42105263 -80.6842105263 1502.25219298 1200.11622807 
2012 1568 2495 1406 -79 1487.0 2495.0 1590.95833333 2483.5 1413.05 -80.6 1502.00416667 1201.45 
2013 1583 2513 1408 -72 1495.5 2513.0 1590.875 2486.66666667 1412.80952381 -80.1904761905 1501.8422619 1203.23809524 
2014 1610 2454 1414 -78 1512.0 2454.0 1591.64 2485.36 1412.86363636 -80.0909090909 1502.25181818 1202.63454545 
2015 1601 2442 1449 -84 1525.0 2442.0 1593.0 2487.6 1414.43478261 -80.2608695652 1503.7173913 1203.66956522 
2016 1552 2457 1449 -82 1500.5 2457.0 1591.2 2485.28 1415.875 -80.3333333333 1503.5375 1202.47333333 
2017 1571 2507 1406 -82 1488.5 2507.0 1589.72 2482.04 1415.48 -80.4 1502.6 1200.82 
2018 1592 2469 1407 -77 1499.5 2469.0 1589.80769231 2481.53846154 1415.15384615 -80.2692307692 1502.48076923 1200.63461538 
2019 1577 2470 1408 -72 1492.5 2470.0 1589.96153846 2479.46153846 1414.88888889 -79.962962963 1502.42521368 1199.74928775 
2020 1448 -85 1556 -42 1502.0 -85.0 1589.96153846 2479.46153846 1414.88888889 -79.962962963 1502.42521368 1199.74928775 
2021 1598 2527 1406 -81 1502.0 2527.0 1590.25925926 2481.22222222 1414.57142857 -80.0 1502.41534392 1200.61111111 
2022 1608 2534 1427 -86 1517.5 2534.0 1590.89285714 2483.10714286 1415.0 -80.2068965517 1502.94642857 1201.45012315 
2023 1602 2465 1406 -79 1504.0 2465.0 1591.27586207 2482.48275862 1415.79310345 -79.5862068966 1503.53448276 1201.44827586 
2024 1571 2425 1406 -81 1488.5 2425.0 1590.6 2480.56666667 1415.46666667 -79.6333333333 1503.03333333 1200.46666667 
2025 1619 2571 1407 -79 1513.0 2571.0 1591.51612903 2483.48387097 1415.19354839 -79.6129032258 1503.35483871 1201.93548387 
2026 1448 -88 1523 -41 1485.5 -88.0 1591.51612903 2483.48387097 1415.19354839 -79.6129032258 1503.35483871 1201.93548387 
2027 1592 2483 1408 -74 1500.0 2483.0 1591.93333333 2484.93333333 1415.41935484 -79.7419354839 1503.67634409 1202.59569892 
2028 1583 2503 1408 -76 1495.5 2503.0 1590.23333333 2482.4 1415.48387097 -79.5806451613 1502.85860215 1201.40967742 
2029 1589 2372 1406 -81 1497.5 2372.0 1590.19354839 2478.83870968 1415.67741935 -79.6774193548 1502.93548387 1199.58064516 
2030 1591 2475 1406 -79 1498.5 2475.0 1590.06666667 2475.93333333 1413.36666667 -79.0666666667 1501.71666667 1198.43333333 
2031 1602 2465 1398 -83 1500.0 2465.0 1590.56666667 2477.0 1413.1 -79.1333333333 1501.83333333 1198.93333333 
2032 1597 2518 1399 -82 1498.0 2518.0 1590.27586207 2484.5862069 1411.46666667 -78.9666666667 1500.87126437 1202.80977011 
2033 1565 2384 1448 -87 1506.5 2384.0 1589.27586207 2474.82758621 1413.03448276 -79.3448275862 1501.15517241 1197.74137931 
2034 1407 -79 1610 -43 1508.5 -79.0 1588.85714286 2475.5 1413.32142857 -79.1785714286 1501.08928571 1198.16071429 
2035 1570 2497 1401 -77 1485.5 2497.0 1587.96428571 2477.28571429 1413.35714286 -79.1428571429 1500.66071429 1199.07142857 
2036 1609 2420 1406 -79 1507.5 2420.0 1586.77777778 2476.51851852 1413.48148148 -79.5925925926 1500.12962963 1198.46296296 
2037 1709 2707 1407 -79 1558.0 2707.0 1586.96153846 2475.84615385 1411.88888889 -79.5185185185 1499.42521368 1198.16381766 
2038 1593 2492 1408 -74 1500.5 2492.0 1586.92307692 2477.11538462 1410.62962963 -79.2962962963 1498.77635328 1198.90954416 
2039 1748 2766 1407 -78 1577.5 2766.0 1587.56 2476.04 1410.62962963 -79.2592592593 1499.09481481 1198.39037037 
2040 1602 2545 1448 -86 1525.0 2545.0 1588.48 2478.44 1413.14814815 -79.6666666667 1500.81407407 1199.38666667 
2041 1683 2640 1407 -77 1545.0 2640.0 1589.375 2478.45833333 1413.18518519 -79.4074074074 1501.28009259 1199.52546296 
2042 1601 2440 1407 -79 1504.0 2440.0 1590.75 2476.16666667 1413.22222222 -79.4074074074 1501.98611111 1198.37962963 
2043 1449 -80 1574 -43 1511.5 -80.0 1591.08695652 2474.56521739 1413.42307692 -79.6923076923 1502.25501672 1197.43645485 
2044 1595 2493 1448 -88 1521.5 2493.0 1590.43478261 2476.26086957 1414.73076923 -80.0769230769 1502.58277592 1198.09197324 
2045 1582 2502 1408 -74 1495.0 2502.0 1589.60869565 2478.86956522 1413.15384615 -79.6923076923 1501.3812709 1199.58862876 
2046 1602 2545 1406 -81 1504.0 2545.0 1591.7826087 2482.69565217 1411.5 -79.6538461538 1501.64130435 1201.52090301 
2047 1585 2521 1441 -85 1513.0 2521.0 1592.39130435 2483.30434783 1412.84615385 -79.7692307692 1502.6187291 1201.76755853 
2048 1554 2430 1400 -77 1477.0 2430.0 1590.73913043 2481.60869565 1412.57692308 -79.7692307692 1501.65802676 1200.91973244 
2049 1685 2641 1419 -87 1552.0 2641.0 1591.36363636 2482.13636364 1413.0 -80.3461538462 1502.18181818 1200.8951049 
2050 1618 2480 1407 -77 1512.5 2480.0 1592.52173913 2482.04347826 1412.77777778 -80.2222222222 1502.64975845 1200.91062802 
2051 1619 2571 1407 -79 1513.0 2571.0 1593.43478261 2483.95652174 1412.81481481 -80.1481481481 1503.12479871 1201.9041868 
2052 1564 2469 1406 -81 1485.0 2469.0 1591.52173913 2481.13043478 1412.03703704 -79.962962963 1501.77938808 1200.58373591 
2053 1408 -74 1556 -44 1482.0 -74.0 1591.04545455 2481.86363636 1412.26923077 -80.0 1501.65734266 1200.93181818 
2054 1560 2428 1407 -78 1483.5 2428.0 1590.54545455 2482.0 1412.30769231 -79.8846153846 1501.42657343 1201.05769231 
2055 1591 2517 1414 -79 1502.5 2517.0 1589.27272727 2479.54545455 1412.57692308 -79.8846153846 1500.92482517 1199.83041958 
2056 1595 2493 1435 -80 1515.0 2493.0 1589.52173913 2480.13043478 1413.40740741 -79.8888888889 1501.46457327 1200.12077295 
2057 1595 2398 1492 -95 1543.5 2398.0 1589.65217391 2476.43478261 1416.51851852 -80.6666666667 1503.08534622 1197.88405797 
2058 1568 2488 1400 -78 1484.0 2488.0 1588.75 2476.91666667 1415.92857143 -80.5714285714 1502.33928571 1198.17261905 
2059 1573 2385 1400 -79 1486.5 2385.0 1588.33333333 2472.0 1415.64285714 -80.6785714286 1501.98809524 1195.66071429 
2060 1582 2488 1407 -79 1494.5 2488.0 1588.04166667 2476.83333333 1415.67857143 -80.6071428571 1501.86011905 1198.11309524 
2061 1637 2597 1448 -88 1542.5 2597.0 1589.95833333 2481.91666667 1417.17857143 -80.9285714286 1503.56845238 1200.49404762 
2062 1588 2441 1448 -88 1518.0 2441.0 1589.375 2480.91666667 1418.96428571 -81.1071428571 1504.16964286 1199.9047619 
2063 1796 2703 1412 -84 1604.0 2703.0 1589.04347826 2479.30434783 1419.42857143 -81.1785714286 1504.23602484 1199.0628882 
2064 1581 2485 1408 -73 1494.5 2485.0 1589.73913043 2483.69565217 1418.0 -80.6785714286 1503.86956522 1201.50854037 
2065 1615 2463 1406 -81 1510.5 2463.0 1590.79166667 2482.83333333 1417.5862069 -80.6896551724 1504.18893678 1201.07183908 
2066 1591 2467 1406 -81 1498.5 2467.0 1591.66666667 2481.58333333 1417.75862069 -80.8275862069 1504.71264368 1200.37787356 
2067 1600 2431 1407 -79 1503.5 2431.0 1591.29166667 2482.04166667 1417.79310345 -80.8275862069 1504.54238506 1200.60704023 
2068 1583 2503 1419 -86 1501.0 2503.0 1590.96 2482.88 1418.20689655 -81.0689655172 1504.58344828 1200.90551724 
2069 1612 2439 1448 -83 1530.0 2439.0 1591.72 2480.76 1419.5862069 -81.3793103448 1505.65310345 1199.69034483 
2070 1617 2563 1401 -73 1509.0 2563.0 1592.69230769 2483.92307692 1419.37931034 -81.2068965517 1506.03580902 1201.35809019 
2071 1601 2456 1419 -85 1510.0 2456.0 1592.65384615 2480.5 1418.37931034 -81.1724137931 1505.51657825 1199.6637931 
2072 1580 2477 1450 -79 1515.0 2477.0 1592.18518519 2480.37037037 1419.86206897 -81.2413793103 1506.02362708 1199.56449553 
2073 1599 2439 1448 -85 1523.5 2439.0 1592.11111111 2480.33333333 1421.27586207 -81.4482758621 1506.69348659 1199.44252874 
2074 1586 2520 1406 -81 1496.0 2520.0 1591.89285714 2481.75 1420.76666667 -81.4333333333 1506.3297619 1200.15833333 
2075 1565 2461 1407 -78 1486.0 2461.0 1590.82142857 2480.60714286 1419.4 -81.1 1505.11071429 1199.75357143 
2076 1419 -87 1530 -45 1474.5 -87.0 1591.14814815 2479.81481481 1419.79310345 -81.3448275862 1505.4706258 1199.23499361 
2077 1600 2545 1406 -79 1503.0 2545.0 1591.07407407 2479.81481481 1419.79310345 -81.275862069 1505.43358876 1199.26947637 
2078 1553 2464 1442 -85 1497.5 2464.0 1589.88888889 2477.7037037 1419.82758621 -81.275862069 1504.85823755 1198.21392082 
2079 1408 -73 1556 -44 1482.0 -73.0 1591.26923077 2479.53846154 1420.53571429 -81.4285714286 1505.90247253 1199.05494505 
2080 1407 -77 1522 -42 1464.5 -77.0 1591.26923077 2479.53846154 1420.59259259 -81.2222222222 1505.93091168 1199.15811966 
2081 1597 2518 1413 -81 1505.0 2518.0 1590.46153846 2481.0 1420.81481481 -81.3703703704 1505.63817664 1199.81481481 
2082 1569 2495 1399 -84 1484.0 2495.0 1588.53846154 2478.07692308 1420.51851852 -81.5555555556 1504.52849003 1198.26068376 
2083 1765 2785 1400 -78 1582.5 2785.0 1589.52 2478.44 1420.2962963 -81.4444444444 1504.90814815 1198.49777778 
2084 1585 2514 1492 -92 1538.5 2514.0 1589.34615385 2479.80769231 1422.85714286 -81.8214285714 1506.10164835 1198.99313187 
2085 1585 2391 1442 -80 1513.5 2391.0 1590.30769231 2478.38461538 1424.10714286 -81.8928571429 1507.20741758 1198.24587912 
2086 1565 2461 1407 -78 1486.0 2461.0 1589.08 2475.56 1423.44444444 -81.9259259259 1506.26222222 1196.81703704 
2087 1400 -78 1549 -38 1474.5 -78.0 1588.83333333 2478.79166667 1420.80769231 -81.4230769231 1504.82051282 1198.68429487 
2088 1590 2380 1406 -82 1498.0 2380.0 1589.75 2474.29166667 1421.03846154 -81.5769230769 1505.39423077 1196.35737179 
2089 1639 2624 1408 -74 1523.5 2624.0 1592.5 2484.25 1421.34615385 -81.3846153846 1506.92307692 1201.43269231 
2090 1579 2485 1406 -81 1492.5 2485.0 1592.375 2484.125 1421.30769231 -81.4615384615 1506.84134615 1201.33173077 
2091 1582 2494 1408 -74 1495.0 2494.0 1587.95652174 2473.56521739 1419.76923077 -80.9230769231 1503.86287625 1196.32107023 
2092 1606 2476 1434 -84 1520.0 2476.0 1588.73913043 2475.08695652 1419.23076923 -80.7692307692 1503.98494983 1197.15886288 
2093 1448 -87 1522 -44 1485.0 -87.0 1588.73913043 2475.08695652 1419.52 -80.64 1504.12956522 1197.22347826 
2094 1580 2574 1419 -86 1499.5 2574.0 1588.69565217 2478.95652174 1419.96 -81.16 1504.32782609 1198.89826087 
2095 1536 2424 1440 -91 1488.0 2424.0 1585.26086957 2477.26086957 1421.32 -81.56 1503.29043478 1197.85043478 
2096 1567 2478 1408 -73 1487.5 2478.0 1584.2173913 2477.73913043 1421.4 -81.24 1502.80869565 1198.24956522 
2097 1596 2509 1448 -87 1522.0 2509.0 1583.71428571 2490.23809524 1423.04 -81.56 1503.37714286 1204.33904762 
2098 1599 2536 1398 -83 1498.5 2536.0 1584.47619048 2491.80952381 1422.2 -81.44 1503.33809524 1205.1847619 
2099 1567 2478 1419 -87 1493.0 2478.0 1582.33333333 2493.66666667 1421.04 -81.6 1501.68666667 1206.03333333 
2100 1596 2509 1408 -72 1502.0 2509.0 1581.33333333 2491.0952381 1421.32 -81.56 1501.32666667 1204.76761905 
2101 1570 2497 1400 -79 1485.0 2497.0 1579.85714286 2493.04761905 1420.56 -81.32 1500.20857143 1205.86380952 
2102 1550 2446 1407 -78 1478.5 2446.0 1578.42857143 2491.57142857 1418.84 -81.28 1498.63428571 1205.14571429 
2103 1610 2429 1406 -79 1508.0 2429.0 1579.69565217 2481.91304348 1417.16 -81.04 1498.42782609 1200.43652174 
2104 1586 2424 1448 -86 1517.0 2424.0 1579.69565217 2477.73913043 1418.84 -81.24 1499.26782609 1198.24956522 
2105 1616 2561 1406 -81 1511.0 2561.0 1581.91304348 2482.08695652 1418.8 -81.36 1500.35652174 1200.36347826 
2106 1578 2367 1407 -79 1492.5 2367.0 1581.75 2477.29166667 1418.34615385 -81.2692307692 1500.04807692 1198.01121795 
2107 1413 -81 1550 -31 1481.5 -81.0 1580.95652174 2474.34782609 1418.84 -81.36 1499.89826087 1196.49391304 
2108 1584 2469 1400 -79 1492.0 2469.0 1582.30434783 2474.56521739 1417.16 -81.12 1499.73217391 1196.7226087 
2109 1560 2428 1407 -79 1483.5 2428.0 1581.375 2472.625 1416.76923077 -81.0384615385 1499.07211538 1195.79326923 
2110 1602 2545 1379 -79 1490.5 2545.0 1582.2 2475.52 1415.37037037 -80.962962963 1498.78518519 1197.27851852 
2111 2112 3077 1407 -78 1759.5 3077.0 1581.58333333 2473.75 1415.14814815 -80.8518518519 1498.36574074 1196.44907407 
2112 1593 2492 1406 -82 1499.5 2492.0 1582.58333333 2473.625 1415.40740741 -80.7777777778 1498.99537037 1196.42361111 
2113 1588 2364 1406 -79 1497.0 2364.0 1582.8 2469.24 1415.62962963 -80.8148148148 1499.21481481 1194.21259259 
2114 1568 2487 1406 -81 1487.0 2487.0 1582.12 2468.16 1412.44444444 -80.4074074074 1497.28222222 1193.8762963 
2115 1587 2585 1399 -81 1493.0 2585.0 1582.2 2475.92 1410.85185185 -80.4444444444 1496.52592593 1197.73777778 
2116 1582 2502 1493 -91 1537.5 2502.0 1582.88 2477.56 1414.03703704 -80.9259259259 1498.45851852 1198.31703704 
2117 1583 2504 1400 -80 1491.5 2504.0 1582.88461538 2478.57692308 1413.53571429 -80.8928571429 1498.21016484 1198.84203297 
2118 1892 2871 1407 -79 1649.5 2871.0 1582.56521739 2492.69565217 1413.57142857 -80.7857142857 1498.06832298 1205.95496894 
2119 1585 2528 1407 -77 1496.0 2528.0 1582.66666667 2494.16666667 1413.53571429 -80.8928571429 1498.10119048 1206.63690476 
2120 1578 2460 1448 -89 1513.0 2460.0 1582.625 2493.125 1415.03571429 -81.1785714286 1498.83035714 1205.97321429 
2121 1583 2450 1407 -81 1495.0 2450.0 1582.66666667 2491.29166667 1415.0 -81.4285714286 1498.83333333 1204.93154762 
2122 1595 2493 1420 -84 1507.5 2493.0 1582.20833333 2492.0 1414.5 -81.4285714286 1498.35416667 1205.28571429 
2123 1651 2614 1412 -84 1531.5 2614.0 1582.20833333 2492.0 1414.4137931 -81.5172413793 1498.31106322 1205.24137931 
2124 1407 -77 1538 -45 1472.5 -77.0 1582.30434783 2488.43478261 1414.25 -81.3571428571 1498.27717391 1203.53881988 
2125 1575 2443 1409 -71 1492.0 2443.0 1584.0 2489.26086957 1413.14285714 -80.6428571429 1498.57142857 1204.30900621 
2126 1629 2560 1406 -81 1517.5 2560.0 1586.69565217 2492.82608696 1413.07142857 -80.9285714286 1499.88354037 1205.94875776 
2127 1753 2806 1406 -81 1579.5 2806.0 1586.27272727 2492.09090909 1411.57142857 -80.7142857143 1498.92207792 1205.68831169 
2128 1564 2469 1420 -83 1492.0 2469.0 1584.68181818 2489.04545455 1412.35714286 -80.7142857143 1498.51948052 1204.16558442 
2129 1406 -81 1523 -40 1464.5 -81.0 1585.52380952 2489.57142857 1412.11111111 -80.4814814815 1498.81746032 1204.54497354 
2130 1379 -81 1523 -43 1451.0 -81.0 1585.52380952 2489.57142857 1412.11111111 -80.4814814815 1498.81746032 1204.54497354 
2131 1569 2495 1406 -81 1487.5 2495.0 1584.95 2488.5 1412.5 -80.8846153846 1498.725 1203.80769231 
2132 1590 2564 1407 -77 1498.5 2564.0 1586.95 2494.4 1412.5 -80.8461538462 1499.725 1206.77692308 
2133 1581 2485 1448 -86 1514.5 2485.0 1585.5 2497.2 1414.11538462 -81.1153846154 1499.80769231 1208.04230769 
2134 1580 2494 1411 -88 1495.5 2494.0 1585.2 2500.7 1412.69230769 -81.1923076923 1498.94615385 1209.75384615 
2135 1560 2428 1398 -86 1479.0 2428.0 1584.0 2497.23809524 1412.14814815 -81.3703703704 1498.07407407 1207.93386243 
2136 1578 2460 1405 -88 1491.5 2460.0 1582.19047619 2492.42857143 1412.11111111 -81.6296296296 1497.15079365 1205.3994709 
2137 1723 2708 1401 -77 1562.0 2708.0 1582.19047619 2492.42857143 1411.88888889 -81.5555555556 1497.03968254 1205.43650794 
2138 1618 2562 1407 -79 1512.5 2562.0 1583.81818182 2495.59090909 1411.71428571 -81.4642857143 1497.76623377 1207.06331169 
2139 1578 2460 1406 -83 1492.0 2460.0 1583.54545455 2495.18181818 1411.92857143 -81.6071428571 1497.73701299 1206.78733766 
2140 1563 2368 1419 -85 1491.0 2368.0 1584.66666667 2498.38095238 1412.35714286 -81.8214285714 1498.51190476 1208.2797619 
2141 1652 2623 1448 -87 1550.0 2623.0 1583.8 2496.05 1414.82142857 -82.1071428571 1499.31071429 1206.97142857 
2142 1591 2573 1407 -77 1499.0 2573.0 1584.14285714 2499.71428571 1414.82142857 -82.0714285714 1499.48214286 1208.82142857 
2143 1401 -77 1525 -35 1463.0 -77.0 1583.7 2500.1 1415.14814815 -82.0740740741 1499.42407407 1209.01296296 
2144 1588 2441 1449 -83 1518.5 2441.0 1583.9047619 2497.28571429 1416.74074074 -82.2222222222 1500.32275132 1207.53174603 
2145 1617 2469 1407 -78 1512.0 2469.0 1586.2 2492.0 1417.46153846 -82.1538461538 1501.83076923 1204.92307692 
2146 1572 2418 1401 -74 1486.5 2418.0 1585.7 2487.8 1413.92307692 -81.5 1499.81153846 1203.15 
2147 1574 2342 1412 -85 1493.0 2342.0 1585.84210526 2486.94736842 1414.38461538 -81.6923076923 1500.11336032 1202.62753036 
2148 1567 2478 1407 -79 1487.0 2478.0 1584.9 2486.5 1414.38461538 -81.6923076923 1499.64230769 1202.40384615 
2149 1580 2494 1491 -94 1535.5 2494.0 1579.0625 2464.8125 1417.61538462 -82.3461538462 1498.33894231 1191.23317308 
2150 1599 2536 1448 -87 1523.5 2536.0 1585.33333333 2487.23809524 1418.74074074 -82.5185185185 1502.03703704 1202.35978836 
2151 1596 2509 1407 -77 1501.5 2509.0 1586.19047619 2489.57142857 1417.22222222 -82.0740740741 1501.70634921 1203.74867725 
2152 1598 2527 1406 -81 1502.0 2527.0 1586.9047619 2493.23809524 1417.18518519 -82.0740740741 1502.04497354 1205.58201058 
2153 1569 2489 1407 -77 1488.0 2489.0 1585.66666667 2493.04761905 1416.7037037 -81.8148148148 1501.18518519 1205.61640212 
2154 1584 2520 1406 -79 1495.0 2520.0 1585.59090909 2494.27272727 1416.48148148 -81.6296296296 1501.03619529 1206.32154882 
2155 1617 2553 1408 -74 1512.5 2553.0 1586.95652174 2496.82608696 1416.17857143 -81.3571428571 1501.56754658 1207.73447205 
2156 1572 2418 1407 -78 1489.5 2418.0 1586.82608696 2495.73913043 1416.10714286 -81.6071428571 1501.46661491 1207.06599379 
2157 1726 2729 1491 -94 1608.5 2729.0 1584.90909091 2492.81818182 1419.14285714 -82.0714285714 1502.02597403 1205.37337662 
2158 1776 2765 1407 -76 1591.5 2765.0 1584.90909091 2492.81818182 1419.17857143 -81.8928571429 1502.04383117 1205.46266234 
2159 1618 2562 1406 -81 1512.0 2562.0 1587.36363636 2497.04545455 1418.67857143 -81.8214285714 1503.0211039 1207.61201299 
2160 1600 2447 1406 -81 1503.0 2447.0 1587.91304348 2494.86956522 1418.24137931 -81.7931034483 1503.07721139 1206.53823088 
2161 1591 2573 1406 -81 1498.5 2573.0 1588.04166667 2498.125 1417.83333333 -81.7666666667 1502.9375 1208.17916667 
2162 1406 -81 1531 -41 1468.5 -81.0 1588.86956522 2498.26086957 1418.24137931 -81.7931034483 1503.55547226 1208.23388306 
2163 1622 2507 1420 -82 1521.0 2507.0 1590.68181818 2496.27272727 1417.64285714 -81.8214285714 1504.16233766 1207.22564935 
2164 1406 -79 1522 -44 1464.0 -79.0 1591.19047619 2496.38095238 1417.88888889 -81.5925925926 1504.53968254 1207.39417989 
2165 1566 2429 1401 -72 1483.5 2429.0 1591.47619048 2496.42857143 1418.0 -81.0740740741 1504.73809524 1207.67724868 
2166 1594 2405 1408 -72 1501.0 2405.0 1590.17391304 2481.73913043 1418.11111111 -80.4814814815 1504.14251208 1200.62882448 
2167 1635 2596 1448 -87 1541.5 2596.0 1594.44 2491.96 1419.85185185 -80.8518518519 1507.14592593 1205.55407407 
2168 1559 2419 1450 -79 1504.5 2419.0 1592.08 2486.24 1421.44444444 -80.8518518519 1506.76222222 1202.69407407 
2169 1555 2439 1393 -78 1474.0 2439.0 1590.65384615 2484.42307692 1420.42857143 -80.75 1505.54120879 1201.83653846 
2170 1566 2470 1441 -85 1503.5 2470.0 1590.19230769 2484.80769231 1421.67857143 -80.8214285714 1505.93543956 1201.99313187 
2171 1565 2478 1407 -77 1486.0 2478.0 1590.92 2494.92 1421.25 -80.5357142857 1506.085 1207.19214286 
